Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
3.107e-05,62.01787285,3.071e-05,3.109e-05,3.106e-05,2.906e-05,BTC-ARDR,487.0,3989.0,3.093e-05,2017-09-14T06:41:44.12,2048824.58722835
3.105e-05,62.01787285,3.072e-05,3.109e-05,3.106e-05,2.906e-05,BTC-ARDR,487.0,3989.0,3.093e-05,2017-09-14T06:45:46.787,2048824.58722835
3.105e-05,62.01787285,3.071e-05,3.109e-05,3.106e-05,2.906e-05,BTC-ARDR,487.0,3989.0,3.093e-05,2017-09-14T06:46:21.07,2048824.58722835
3.105e-05,62.01787285,3.071e-05,3.109e-05,3.106e-05,2.906e-05,BTC-ARDR,487.0,3989.0,3.093e-05,2017-09-14T06:46:21.07,2048824.58722835
3.105e-05,62.01787285,3.071e-05,3.109e-05,3.106e-05,2.906e-05,BTC-ARDR,487.0,3989.0,3.093e-05,2017-09-14T06:46:21.07,2048824.58722835
3.107e-05,62.01787285,3.071e-05,3.109e-05,3.106e-05,2.906e-05,BTC-ARDR,487.0,3989.0,3.093e-05,2017-09-14T06:47:48.72,2048824.58722835
3.1e-05,62.01787285,3.072e-05,3.109e-05,3.106e-05,2.906e-05,BTC-ARDR,487.0,3989.0,3.093e-05,2017-09-14T06:47:57.643,2048824.58722835
3.1e-05,62.01787285,3.071e-05,3.109e-05,3.106e-05,2.906e-05,BTC-ARDR,487.0,3989.0,3.093e-05,2017-09-14T06:48:35.96,2048824.58722835
3.107e-05,61.82181616,3.072e-05,3.109e-05,3.071e-05,2.906e-05,BTC-ARDR,487.0,3990.0,3.057e-05,2017-09-14T06:49:08.713,2042432.61933056
3.107e-05,61.82181616,3.072e-05,3.109e-05,3.071e-05,2.906e-05,BTC-ARDR,487.0,3990.0,3.057e-05,2017-09-14T06:49:08.713,2042432.61933056
3.107e-05,61.82181616,3.072e-05,3.109e-05,3.071e-05,2.906e-05,BTC-ARDR,487.0,3990.0,3.057e-05,2017-09-14T06:49:08.713,2042432.61933056
3.107e-05,61.82181616,3.061e-05,3.109e-05,3.071e-05,2.906e-05,BTC-ARDR,487.0,3990.0,3.057e-05,2017-09-14T06:50:39.143,2042432.61933056
3.107e-05,61.82181616,3.067e-05,3.109e-05,3.071e-05,2.906e-05,BTC-ARDR,487.0,3990.0,3.057e-05,2017-09-14T06:51:14.99,2042432.61933056
3.107e-05,61.82181616,3.074e-05,3.109e-05,3.071e-05,2.906e-05,BTC-ARDR,487.0,3990.0,3.057e-05,2017-09-14T06:51:37.4,2042432.61933056
3.107e-05,61.82181616,3.074e-05,3.109e-05,3.071e-05,2.906e-05,BTC-ARDR,487.0,3990.0,3.057e-05,2017-09-14T06:51:57.573,2042432.61933056
3.107e-05,61.81813223,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,488.0,3987.0,3.057e-05,2017-09-14T06:52:18.247,2042309.4856955
3.107e-05,61.81813223,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,488.0,3987.0,3.057e-05,2017-09-14T06:52:18.247,2042309.4856955002
3.107e-05,61.81813223,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,488.0,3987.0,3.057e-05,2017-09-14T06:52:18.247,2042309.4856955
3.107e-05,61.82279273,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3987.0,3.057e-05,2017-09-14T06:53:39.207,2042459.4856955002
3.107e-05,61.82597679,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3984.0,3.057e-05,2017-09-14T06:54:19.413,2042561.96621932
3.107e-05,61.82597679,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3984.0,3.057e-05,2017-09-14T06:54:19.413,2042561.96621932
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.92,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.92,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.92,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82756684,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,489.0,3985.0,3.057e-05,2017-09-14T06:55:19.61,2042613.14275295
3.107e-05,61.82861826,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,492.0,3986.0,3.057e-05,2017-09-14T07:02:38.383,2042646.98333452
3.107e-05,61.82861826,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,492.0,3986.0,3.057e-05,2017-09-14T07:02:38.383,2042646.98333452
3.107e-05,61.82861826,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,492.0,3986.0,3.057e-05,2017-09-14T07:02:38.383,2042646.98333452
3.107e-05,61.82861826,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,492.0,3986.0,3.057e-05,2017-09-14T07:02:38.383,2042646.98333452
3.107e-05,61.82861826,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,492.0,3986.0,3.057e-05,2017-09-14T07:02:38.383,2042646.98333452
3.107e-05,61.82861826,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,492.0,3986.0,3.057e-05,2017-09-14T07:02:38.383,2042646.98333452
3.107e-05,61.82861826,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,492.0,3986.0,3.057e-05,2017-09-14T07:02:38.383,2042646.98333452
3.107e-05,61.82861826,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,492.0,3986.0,3.057e-05,2017-09-14T07:02:38.383,2042646.98333452
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.107e-05,61.74093928,3.074e-05,3.109e-05,3.107e-05,2.906e-05,BTC-ARDR,493.0,3986.0,3.058e-05,2017-09-14T07:07:14.577,2039780.11689286
3.125e-05,61.88161975,3.124e-05,3.124e-05,3.124e-05,2.906e-05,BTC-ARDR,495.0,3978.0,3.054e-05,2017-09-14T07:12:37.087,2044123.47937565
3.101e-05,61.92648147,3.076e-05,3.124e-05,3.124e-05,2.906e-05,BTC-ARDR,495.0,3981.0,3.054e-05,2017-09-14T07:13:00.69,2045558.05081287
3.101e-05,61.92648147,3.074e-05,3.124e-05,3.124e-05,2.906e-05,BTC-ARDR,495.0,3981.0,3.054e-05,2017-09-14T07:13:27.483,2045558.05081287
3.101e-05,61.92648147,3.074e-05,3.124e-05,3.124e-05,2.906e-05,BTC-ARDR,495.0,3981.0,3.054e-05,2017-09-14T07:13:27.483,2045558.05081287
3.124e-05,61.96369088,3.101e-05,3.124e-05,3.101e-05,2.906e-05,BTC-ARDR,493.0,3978.0,3.054e-05,2017-09-14T07:14:49.377,2046757.96729467
3.125e-05,62.00065748,3.075e-05,3.124e-05,3.075e-05,2.906e-05,BTC-ARDR,490.0,3979.0,3.054e-05,2017-09-14T07:15:16.857,2047953.96038623
3.125e-05,62.06739144,3.075e-05,3.124e-05,3.076e-05,2.906e-05,BTC-ARDR,493.0,3981.0,3.054e-05,2017-09-14T07:15:41.833,2050123.65569785
3.119e-05,62.12604691,3.068e-05,3.124e-05,3.074e-05,2.906e-05,BTC-ARDR,492.0,3983.0,3.054e-05,2017-09-14T07:16:17.613,2052031.77144053
3.118e-05,62.12604691,3.069e-05,3.124e-05,3.074e-05,2.906e-05,BTC-ARDR,492.0,3983.0,3.054e-05,2017-09-14T07:16:33.34,2052031.77144053
3.109e-05,62.11705648,3.075e-05,3.124e-05,3.068e-05,2.906e-05,BTC-ARDR,493.0,3985.0,3.054e-05,2017-09-14T07:17:22.407,2051737.01902992
3.104e-05,62.11705648,3.09e-05,3.124e-05,3.068e-05,2.906e-05,BTC-ARDR,493.0,3985.0,3.054e-05,2017-09-14T07:17:50.323,2051737.01902992
3.122e-05,62.11705648,3.09e-05,3.124e-05,3.068e-05,2.906e-05,BTC-ARDR,493.0,3985.0,3.054e-05,2017-09-14T07:18:17.82,2051737.01902992
3.118e-05,62.11705648,3.09e-05,3.124e-05,3.068e-05,2.906e-05,BTC-ARDR,493.0,3985.0,3.054e-05,2017-09-14T07:19:17.247,2051737.01902992
3.115e-05,62.11705648,3.09e-05,3.124e-05,3.068e-05,2.906e-05,BTC-ARDR,493.0,3985.0,3.054e-05,2017-09-14T07:19:52.62,2051737.01902992
3.117e-05,62.11705648,3.09e-05,3.124e-05,3.068e-05,2.906e-05,BTC-ARDR,493.0,3985.0,3.054e-05,2017-09-14T07:20:30.747,2051737.01902992
3.114e-05,62.11705648,3.09e-05,3.124e-05,3.068e-05,2.906e-05,BTC-ARDR,493.0,3985.0,3.054e-05,2017-09-14T07:20:56.66,2051737.01902992
3.11e-05,62.11705648,3.09e-05,3.124e-05,3.068e-05,2.906e-05,BTC-ARDR,493.0,3985.0,3.054e-05,2017-09-14T07:21:24.453,2051737.01902992
3.12e-05,62.17560465,3.09e-05,3.124e-05,3.124e-05,2.906e-05,BTC-ARDR,491.0,3988.0,3.054e-05,2017-09-14T07:21:54.45,2053610.35795041
3.123e-05,62.17560465,3.09e-05,3.124e-05,3.124e-05,2.906e-05,BTC-ARDR,491.0,3988.0,3.054e-05,2017-09-14T07:22:23.477,2053610.35795041
3.123e-05,62.17560465,3.09e-05,3.124e-05,3.124e-05,2.906e-05,BTC-ARDR,491.0,3988.0,3.054e-05,2017-09-14T07:22:52.673,2053610.35795041
3.12e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:23:24.31,2043199.52609434
3.123e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:23:51.727,2043199.52609434
3.12e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:24:24.723,2043199.52609434
3.123e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:24:58.127,2043199.52609434
3.12e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:25:31.467,2043199.52609434
3.12e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:25:31.467,2043199.52609434
3.124e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:26:17.61,2043199.52609434
3.123e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:26:33.49,2043199.52609434
3.121e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:27:09.33,2043199.52609434
3.12e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:27:35.747,2043199.52609434
3.121e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:28:14.997,2043199.52609434
3.099e-05,61.85808220000001,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,492.0,3992.0,3.051e-05,2017-09-14T07:28:31.673,2043199.52609434
3.099e-05,56.41880785,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:29:13.797,1864852.24165256
3.121e-05,56.41880785,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:29:40.167,1864852.24165256
3.121e-05,56.41880785,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:30:03.44,1864852.24165256
3.12e-05,56.41880785,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:30:35.39,1864852.24165256
3.121e-05,56.44138937,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,494.0,3990.0,3.054e-05,2017-09-14T07:31:17.73,1865583.03533655
3.121e-05,56.46699267,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,494.0,3990.0,3.054e-05,2017-09-14T07:31:39.223,1866411.62133655
3.12e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:32:10.343,1866487.89933655
3.121e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:32:52.903,1866487.89933655
3.12e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:33:02.063,1866487.89933655
3.122e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:33:52.313,1866487.89933655
3.121e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:33:57.363,1866487.89933655
3.12e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:34:19.857,1866487.89933655
3.12e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:34:20.277,1866487.89933655
3.121e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:35:17.17,1866487.89933655
3.12e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:35:40.083,1866487.89933655
3.121e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:36:01.84,1866487.89933655
3.121e-05,56.46934966,3.09e-05,3.124e-05,3.09e-05,2.906e-05,BTC-ARDR,493.0,3989.0,3.054e-05,2017-09-14T07:36:57.923,1866487.89933655
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
3.119e-05,56.46743709,3.09e-05,3.124e-05,3.121e-05,2.906e-05,BTC-ARDR,495.0,3990.0,3.054e-05,2017-09-14T07:37:20.21,1866420.16710045
