Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
4.177e-05,17.38367581,4.101e-05,4.597e-05,4.104e-05,4.04e-05,BTC-QWARK,393.0,4681.0,4.2e-05,2017-09-14T06:22:36.25,416748.48601988
4.172e-05,15.46169169,4.1e-05,4.562e-05,4.1e-05,4.04e-05,BTC-QWARK,387.0,4682.0,4.466e-05,2017-09-14T06:23:04.453,372804.38133434
4.163e-05,15.46169169,4.1e-05,4.562e-05,4.1e-05,4.04e-05,BTC-QWARK,387.0,4682.0,4.466e-05,2017-09-14T06:23:43.163,372804.38133434
4.154e-05,15.46169169,4.101e-05,4.562e-05,4.1e-05,4.04e-05,BTC-QWARK,387.0,4682.0,4.466e-05,2017-09-14T06:24:13.853,372804.38133434
4.224e-05,15.46169169,4.159e-05,4.562e-05,4.1e-05,4.04e-05,BTC-QWARK,387.0,4682.0,4.466e-05,2017-09-14T06:24:42.2,372804.38133434
4.207e-05,15.46169169,4.106e-05,4.562e-05,4.1e-05,4.04e-05,BTC-QWARK,387.0,4682.0,4.466e-05,2017-09-14T06:25:16.457,372804.38133434
4.2e-05,15.46169169,4.108e-05,4.562e-05,4.1e-05,4.04e-05,BTC-QWARK,387.0,4682.0,4.466e-05,2017-09-14T06:25:47.68,372804.38133434
4.195e-05,15.46169169,4.108e-05,4.562e-05,4.1e-05,4.04e-05,BTC-QWARK,387.0,4682.0,4.466e-05,2017-09-14T06:26:16.043,372804.38133434
4.109e-05,15.41758869,4.108e-05,4.544e-05,4.109e-05,4.04e-05,BTC-QWARK,389.0,4687.0,4.562e-05,2017-09-14T06:26:25.23,371838.70101248
4.195e-05,15.42867189,4.109e-05,4.544e-05,4.109e-05,4.04e-05,BTC-QWARK,391.0,4684.0,4.562e-05,2017-09-14T06:27:00.657,372108.430936
4.208e-05,15.42867189,4.109e-05,4.544e-05,4.109e-05,4.04e-05,BTC-QWARK,391.0,4684.0,4.562e-05,2017-09-14T06:27:48.163,372108.430936
4.204e-05,15.43020531,4.11e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:28:06.697,372144.87156145
4.197e-05,15.43020531,4.111e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:28:48.077,372144.87156145
4.192e-05,15.43020531,4.111e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:29:10.847,372144.87156145
4.187e-05,15.43020531,4.113e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:29:38.427,372144.87156145
4.18e-05,15.43020531,4.115e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:30:10.057,372144.87156145
4.174e-05,15.43020531,4.116e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:30:37.87,372144.87156145
4.167e-05,15.43020531,4.117e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:31:06.953,372144.87156145
4.172e-05,15.43020531,4.117e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:31:31.957,372144.87156145
4.207e-05,15.43020531,4.120000000000001e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:31:53.757,372144.87156145
4.2e-05,15.43020531,4.120000000000001e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:32:22.667,372144.87156145
4.15e-05,15.43020531,4.125e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:33:09.233,372144.87156145
4.146e-05,15.43020531,4.127e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:33:35.393,372144.87156145
4.146e-05,15.43020531,4.127e-05,4.544e-05,4.208e-05,4.04e-05,BTC-QWARK,392.0,4686.0,4.562e-05,2017-09-14T06:34:07.617,372144.87156145
