Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
1.242e-05,17.16554302,1.225e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:29:40.287,1283300.5952108998
1.242e-05,17.16554302,1.225e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:29:40.287,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:30:21.807,1283300.5952108998
1.242e-05,17.16554302,1.229e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:30:59.36,1283300.5952108998
1.242e-05,17.16554302,1.224e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:31:23.673,1283300.5952108998
1.241e-05,17.16554302,1.225e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:31:59.21,1283300.5952108998
1.24e-05,17.16554302,1.225e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:32:03.38,1283300.5952108998
1.237e-05,17.16554302,1.224e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:33:13.547,1283300.5952108998
1.236e-05,17.16554302,1.224e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:33:20.28,1283300.5952108998
1.242e-05,17.16554302,1.225e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:34:09.647,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:34:39.79,1283300.5952108998
1.242e-05,17.16554302,1.228e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:34:49.887,1283300.5952108998
1.242e-05,17.16554302,1.225e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:35:19.077,1283300.5952108998
1.24e-05,17.16554302,1.226e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:35:59.27,1283300.5952108998
1.238e-05,17.16554302,1.224e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:36:38.693,1283300.5952108998
1.242e-05,17.16554302,1.226e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:37:07.183,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:37:33.373,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:37:33.373,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:37:33.373,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,252.0,1685.0,1.217e-05,2017-09-14T06:37:33.373,1283300.5952108998
1.24e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:39:31.62,1283300.5952108998
1.238e-05,17.16554302,1.226e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:40:00.437,1283300.5952108998
1.238e-05,17.16554302,1.226e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:40:00.437,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:40:54.1,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:41:18.443,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:41:18.443,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:41:18.443,1283300.5952108998
1.24e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:43:04.207,1283300.5952108998
1.242e-05,17.16554302,1.226e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:44:00.883,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:44:30.293,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:44:30.293,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:44:30.293,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:44:30.293,1283300.5952108998
1.24e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:46:34.87,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:47:13.59,1283300.5952108998
1.242e-05,17.16554302,1.226e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:47:20.077,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:48:17.317,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:48:17.317,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:48:17.317,1283300.5952108998
1.242e-05,17.16554302,1.227e-05,1.537e-05,1.226e-05,1.156e-05,BTC-TRUST,251.0,1688.0,1.217e-05,2017-09-14T06:48:17.317,1283300.5952108998
1.252e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:50:05.517,1285883.95352066
1.259e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:50:23.83,1285883.95352066
1.257e-05,17.19773429,1.243e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:50:59.223,1285883.95352066
1.259e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:51:29.273,1285883.95352066
1.257e-05,17.19773429,1.243e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:52:00.09,1285883.95352066
1.259e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:52:35.92,1285883.95352066
1.259e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:52:35.92,1285883.95352066
1.257e-05,17.19773429,1.243e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:53:11.313,1285883.95352066
1.259e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:53:41.833,1285883.95352066
1.257e-05,17.19773429,1.243e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:54:11.133,1285883.95352066
1.259e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:54:44.997,1285883.95352066
1.257e-05,17.19773429,1.243e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:55:14.17,1285883.95352066
1.259e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:55:42.72,1285883.95352066
1.257e-05,17.19773429,1.243e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:56:11.237,1285883.95352066
1.259e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:56:39.443,1285883.95352066
1.257e-05,17.19773429,1.243e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:57:19.213,1285883.95352066
1.257e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:57:47.513,1285883.95352066
1.257e-05,17.19773429,1.243e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:58:22.75,1285883.95352066
1.257e-05,17.19773429,1.242e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:58:50.707,1285883.95352066
1.259e-05,17.19773429,1.257e-05,1.537e-05,1.242e-05,1.156e-05,BTC-TRUST,256.0,1689.0,1.172e-05,2017-09-14T06:59:05.287,1285883.95352066
1.259e-05,17.19893428,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,256.0,1687.0,1.172e-05,2017-09-14T06:59:25.27,1285979.41891445
1.259e-05,17.19893428,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,256.0,1687.0,1.172e-05,2017-09-14T06:59:25.27,1285979.41891445
1.259e-05,17.21024728,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,257.0,1688.0,1.172e-05,2017-09-14T07:00:24.95,1286879.41891445
1.259e-05,17.13071277,1.257e-05,1.537e-05,1.259e-05,1.156e-05,BTC-TRUST,257.0,1687.0,1.223e-05,2017-09-14T07:01:14.83,1280294.20917075
1.259e-05,17.13071277,1.257e-05,1.537e-05,1.259e-05,1.156e-05,BTC-TRUST,257.0,1687.0,1.223e-05,2017-09-14T07:01:25.267,1280294.20917075
1.258e-05,17.13363124,1.257e-05,1.537e-05,1.259e-05,1.156e-05,BTC-TRUST,257.0,1688.0,1.223e-05,2017-09-14T07:02:00.037,1280526.01872423
1.258e-05,17.14184881,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,257.0,1687.0,1.223e-05,2017-09-14T07:02:18.27,1281179.76379171
1.258e-05,17.14184881,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,257.0,1687.0,1.223e-05,2017-09-14T07:02:18.27,1281179.76379171
1.258e-05,17.14184881,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,257.0,1687.0,1.223e-05,2017-09-14T07:02:18.27,1281179.76379171
1.258e-05,17.14184881,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,257.0,1687.0,1.223e-05,2017-09-14T07:02:18.27,1281179.76379171
1.258e-05,17.14184881,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,257.0,1687.0,1.223e-05,2017-09-14T07:02:18.27,1281179.76379171
1.258e-05,17.14184881,1.257e-05,1.537e-05,1.257e-05,1.156e-05,BTC-TRUST,257.0,1687.0,1.223e-05,2017-09-14T07:02:18.27,1281179.76379171
1.258e-05,17.14484131,1.257e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,259.0,1686.0,1.223e-05,2017-09-14T07:05:14.677,1281417.64137518
1.258e-05,17.14484131,1.257e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,259.0,1686.0,1.223e-05,2017-09-14T07:05:14.677,1281417.64137518
1.258e-05,17.14484131,1.257e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,259.0,1686.0,1.223e-05,2017-09-14T07:05:14.677,1281417.64137518
1.258e-05,17.14484131,1.257e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,259.0,1686.0,1.223e-05,2017-09-14T07:05:14.677,1281417.64137518
1.258e-05,17.14484131,1.257e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,259.0,1686.0,1.223e-05,2017-09-14T07:05:14.677,1281417.64137518
1.258e-05,17.14484131,1.257e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,259.0,1686.0,1.223e-05,2017-09-14T07:05:14.677,1281417.64137518
1.258e-05,17.14484131,1.257e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,259.0,1686.0,1.223e-05,2017-09-14T07:05:14.677,1281417.64137518
1.26e-05,17.14553321,1.258e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,262.0,1688.0,1.223e-05,2017-09-14T07:08:39.063,1281472.6419862
1.26e-05,17.14553321,1.258e-05,1.537e-05,1.258e-05,1.156e-05,BTC-TRUST,262.0,1688.0,1.223e-05,2017-09-14T07:08:39.063,1281472.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15183321,1.262e-05,1.537e-05,1.26e-05,1.156e-05,BTC-TRUST,261.0,1687.0,1.223e-05,2017-09-14T07:10:09.257,1281972.6419862
1.265e-05,17.15908014,1.262e-05,1.537e-05,1.262e-05,1.156e-05,BTC-TRUST,261.0,1691.0,1.223e-05,2017-09-14T07:18:05.627,1282546.88366749
1.265e-05,17.15908014,1.262e-05,1.537e-05,1.262e-05,1.156e-05,BTC-TRUST,261.0,1691.0,1.223e-05,2017-09-14T07:18:05.627,1282546.88366749
1.265e-05,17.15908014,1.262e-05,1.537e-05,1.262e-05,1.156e-05,BTC-TRUST,261.0,1691.0,1.223e-05,2017-09-14T07:18:05.627,1282546.88366749
1.265e-05,17.16234232,1.262e-05,1.537e-05,1.262e-05,1.156e-05,BTC-TRUST,261.0,1691.0,1.223e-05,2017-09-14T07:19:55.2,1282805.37656052
1.265e-05,17.16234232,1.262e-05,1.537e-05,1.262e-05,1.156e-05,BTC-TRUST,261.0,1691.0,1.223e-05,2017-09-14T07:19:55.2,1282805.37656052
1.279e-05,17.24062898,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,262.0,1690.0,1.199e-05,2017-09-14T07:21:14.717,1288923.39245756
1.279e-05,17.25102275,1.267e-05,1.537e-05,1.267e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:21:57.247,1289743.73750226
1.279e-05,17.25102275,1.265e-05,1.537e-05,1.267e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:21:58.89,1289743.73750226
1.298e-05,17.35296264,1.268e-05,1.537e-05,1.292e-05,1.156e-05,BTC-TRUST,264.0,1687.0,1.199e-05,2017-09-14T07:22:47.907,1297638.62914313
1.29e-05,17.35296264,1.268e-05,1.537e-05,1.292e-05,1.156e-05,BTC-TRUST,264.0,1687.0,1.199e-05,2017-09-14T07:23:19.653,1297638.62914313
1.29e-05,17.35296264,1.268e-05,1.537e-05,1.292e-05,1.156e-05,BTC-TRUST,264.0,1687.0,1.199e-05,2017-09-14T07:23:39.723,1297638.62914313
1.289e-05,17.35296264,1.273e-05,1.537e-05,1.292e-05,1.156e-05,BTC-TRUST,264.0,1687.0,1.199e-05,2017-09-14T07:24:05.577,1297638.62914313
1.3000000000000001e-05,17.35296264,1.274e-05,1.537e-05,1.292e-05,1.156e-05,BTC-TRUST,264.0,1687.0,1.199e-05,2017-09-14T07:24:46.67,1297638.62914313
1.297e-05,17.39496264,1.273e-05,1.537e-05,1.297e-05,1.156e-05,BTC-TRUST,265.0,1690.0,1.199e-05,2017-09-14T07:25:18.23,1300876.87124028
1.291e-05,17.40534527,1.267e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:25:50.41,1301697.21628498
1.289e-05,17.40534527,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:26:13.95,1301697.21628498
1.286e-05,17.40534527,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:26:33.223,1301697.21628498
1.287e-05,17.40534527,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:27:01.017,1301697.21628498
1.285e-05,17.40534527,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:27:36.12,1301697.21628498
1.285e-05,17.40534527,1.265e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:28:03.693,1301697.21628498
1.284e-05,17.40534527,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:28:23.25,1301697.21628498
1.279e-05,17.40534527,1.265e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:28:48.74,1301697.21628498
1.278e-05,17.40534527,1.265e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,263.0,1690.0,1.199e-05,2017-09-14T07:29:26.787,1301697.21628498
1.285e-05,17.4139005,1.267e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,264.0,1696.0,1.199e-05,2017-09-14T07:30:17.07,1302373.51971935
1.285e-05,17.4139005,1.267e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,264.0,1696.0,1.199e-05,2017-09-14T07:30:17.07,1302373.51971935
1.285e-05,17.4139005,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,264.0,1696.0,1.199e-05,2017-09-14T07:30:50.033,1302373.51971935
1.285e-05,17.4139005,1.266e-05,1.537e-05,1.265e-05,1.156e-05,BTC-TRUST,264.0,1696.0,1.199e-05,2017-09-14T07:30:50.033,1302373.51971935
1.285e-05,17.41793342,1.267e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,264.0,1692.0,1.199e-05,2017-09-14T07:31:58.463,1302687.3658732
1.284e-05,17.41793342,1.268e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,264.0,1692.0,1.199e-05,2017-09-14T07:32:34.99,1302687.3658732001
1.285e-05,17.41793342,1.269e-05,1.537e-05,1.285e-05,1.156e-05,BTC-TRUST,264.0,1692.0,1.199e-05,2017-09-14T07:32:56.717,1302687.3658732
1.291e-05,17.42842062,1.27e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:33:44.25,1303513.13020474
1.288e-05,17.42842062,1.27e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:03.007,1303513.13020474
1.288e-05,17.42842062,1.27e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:03.007,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.288e-05,17.42842062,1.271e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:34:58.43,1303513.13020474
1.29e-05,17.42842062,1.272e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:39:19.28,1303513.13020474
1.29e-05,17.42842062,1.272e-05,1.537e-05,1.27e-05,1.156e-05,BTC-TRUST,266.0,1694.0,1.199e-05,2017-09-14T07:39:47.29,1303513.13020474
