Ask,BaseVolume,Bid,High,Last,Low,Market,OpenBuyOrders,OpenSellOrders,PrevDay,TimeStamp,Volume
2.97e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:01:54.2,4062886.97539336
2.97e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:01:54.2,4062886.97539336
2.96e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:44:09.127,4062886.97539336
2.96e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:44:09.127,4062886.97539336
2.96e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:44:09.127,4062886.97539336
2.96e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:44:09.127,4062886.97539336
2.96e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:44:09.127,4062886.97539336
2.96e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:44:09.127,4062886.97539336
2.96e-06,11.98394232,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2455.0,2.91e-06,2017-09-14T05:44:09.127,4062886.97539336
2.97e-06,11.94332401,2.96e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,275.0,2453.0,2.87e-06,2017-09-14T05:47:28.087,4048650.86404901
2.95e-06,11.96081301,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:47:50.233,4054559.31062252
2.95e-06,11.96081301,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:47:50.233,4054559.31062252
2.95e-06,11.96081301,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:47:50.233,4054559.31062252
2.95e-06,11.96081301,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:47:50.233,4054559.31062252
2.95e-06,11.96081301,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:47:50.233,4054559.31062252
2.95e-06,11.96081301,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:47:50.233,4054559.31062252
2.95e-06,11.96081301,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:47:50.233,4054559.31062252
2.95e-06,11.96081301,2.92e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:47:50.233,4054559.31062252
2.95e-06,11.96081301,2.93e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:51:34.32,4054559.31062252
2.95e-06,11.96081301,2.93e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:51:34.32,4054559.31062252
2.95e-06,11.96081301,2.93e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:51:34.32,4054559.31062252
2.95e-06,11.96081301,2.93e-06,3.19e-06,2.96e-06,2.77e-06,BTC-DRACO,274.0,2454.0,2.87e-06,2017-09-14T05:51:34.32,4054559.31062252
